expert_id	player_name	position	rank	team
771	Rishard Matthews	WR	130	TEN
771	Denver Broncos	D/ST	131	Denver Broncos
771	Tyrod Taylor	QB	132	BUF
771	Carson Wentz	QB	133	PHI
771	Jason Witten	TE	134	DAL
771	Seattle Seahawks	D/ST	135	Seattle Seahawks
771	Marvin Jones	WR	136	DET
771	Jamaal Charles	RB	137	DEN
771	Jamaal Williams	RB	138	GB
771	Ted Ginn	WR	139	NO
771	Thomas Rawls	RB	140	SEA
771	Houston Texans	D/ST	141	Houston Texans
771	C.J. Fiedorowicz	TE	142	HOU
771	Breshad Perriman	WR	143	BAL
771	Darren Sproles	RB	144	PHI
771	Cameron Brate	TE	145	TB
771	Kansas City Chiefs	D/ST	146	Kansas City Chiefs
771	Josh Doctson	WR	147	WAS
771	Robert Woods	WR	148	LAR
771	Giovani Bernard	RB	149	CIN
771	Sterling Shepard	WR	150	NYG
771	Minnesota Vikings	D/ST	151	Minnesota Vikings
771	Kenny Stills	WR	152	MIA
771	Joe Williams	RB	153	SF
771	Tyler Lockett	WR	154	SEA
771	Arizona Cardinals	D/ST	155	Arizona Cardinals
771	Mike Williams	WR	156	LAC
771	Chris Thompson	RB	157	WAS
771	Kevin White	WR	158	CHI
771	Joe Flacco	QB	159	BAL
771	Dion Lewis	RB	160	NE
771	Antonio Gates	TE	161	LAC
771	Allen Hurns	WR	162	JAC
771	John Ross	WR	163	CIN
771	Jacquizz Rodgers	RB	164	TB
771	J.J. Nelson	WR	165	ARI
771	New England Patriots	D/ST	166	New England Patriots
771	Stephen Gostkowski	K	167	NE
771	Austin Hooper	TE	168	ATL
771	Alvin Kamara	RB	169	NO
771	O.J. Howard	TE	170	TB
771	Justin Tucker	K	171	BAL
771	DeAndre Washington	RB	172	OAK
771	Matt Bryant	K	173	ATL
771	Sam Bradford	QB	174	MIN
771	Carolina Panthers	D/ST	175	Carolina Panthers
771	Brian Hoyer	QB	176	SF
771	Zay Jones	WR	177	BUF
771	Rex Burkhead	RB	178	NE
771	Dan Bailey	K	179	DAL
771	Will Fuller	WR	180	HOU
771	Marlon Mack	RB	181	IND
771	Alex Smith	QB	182	KC
771	Adam Vinatieri	K	183	IND
771	New York Giants	D/ST	184	New York Giants
771	Los Angeles Rams	D/ST	185	Los Angeles Rams
771	Charles Sims	RB	186	TB
771	David Njoku	TE	187	CLE
771	Mason Crosby	K	188	GB
771	Cole Beasley	WR	189	DAL
771	Baltimore Ravens	D/ST	190	Baltimore Ravens
771	Taylor Gabriel	WR	191	ATL
771	Shane Vereen	RB	192	NYG
771	Malcolm Mitchell	WR	193	NE
771	Pittsburgh Steelers	D/ST	194	Pittsburgh Steelers
771	Ryan Mathews	D/ST	195	Ryan Mathews
771	Jesse James	TE	196	PIT
771	Jacksonville Jaguars	D/ST	197	Jacksonville Jaguars
771	Zach Miller	TE	198	CHI
771	Jonathan Williams	RB	199	BUF
771	Jared Cook	TE	200	OAK
771	Matt Prater	K	201	DET
771	Marqise Lee	WR	202	JAC
771	Mike Glennon	QB	203	CHI
771	Philadelphia Eagles	D/ST	204	Philadelphia Eagles
771	Cincinnati Bengals	D/ST	205	Cincinnati Bengals
771	Sebastian Janikowski	K	206	OAK
771	Dwayne Allen	TE	207	NE
771	T.J. Yeldon	RB	208	JAC
771	Jalen Richard	RB	209	OAK
771	Robert Turbin	RB	210	IND
771	Tavon Austin	WR	211	LAR
771	Jerick McKinnon	RB	212	MIN
771	Robby Anderson	WR	213	NYJ
771	Charles Clay	TE	214	BUF
771	Paxton Lynch	QB	215	DEN
771	Mohamed Sanu	WR	216	ATL
771	Oakland Raiders	D/ST	217	Oakland Raiders
771	Evan Engram	TE	218	NYG
771	Cairo Santos	K	219	KC
771	Michael Floyd	WR	220	MIN
771	Will Lutz	K	221	NO
771	Devin Funchess	WR	222	CAR
771	Brandon McManus	K	223	DEN
771	Green Bay Packers	D/ST	224	Green Bay Packers
771	Chris Ivory	RB	225	JAC
771	Tyler Boyd	WR	226	CIN
771	Brandon LaFell	WR	227	CIN
771	Kendall Wright	WR	228	CHI
771	Darren McFadden	RB	229	DAL
771	Steven Hauschka	K	230	BUF
771	Cooper Kupp	WR	231	LAR
771	Paul Richardson	WR	232	SEA
771	Jared Goff	QB	233	LAR
771	D'Onta Foreman	RB	234	HOU
771	Graham Gano	K	235	CAR
771	Devontae Booker	RB	236	DEN
771	Tampa Bay Buccaneers	D/ST	237	Tampa Bay Buccaneers
771	Chris Conley	WR	238	KC
771	Chris Boswell	K	239	PIT
771	Ladarius Green	D/ST	240	Ladarius Green
771	Gary Barnidge	D/ST	241	Gary Barnidge
771	Vernon Davis	TE	242	WAS
771	Dustin Hopkins	K	243	WAS
771	Los Angeles Chargers	D/ST	244	Los Angeles Chargers
771	Jeremy Langford	RB	245	CHI
771	Trevor Siemian	QB	246	DEN
771	Wendell Smallwood	RB	247	PHI
771	Travis Benjamin	WR	248	LAC
771	Terrance Williams	WR	249	DAL
771	Atlanta Falcons	D/ST	250	Atlanta Falcons
771	Tim Hightower	RB	251	SF
771	Chris Hogan	WR	252	NE
771	Blaine Gabbert	QB	253	ARI
771	Zach Zenner	RB	254	DET
771	Curtis Samuel	WR	255	CAR
771	Jeremy McNichols	RB	256	TB
771	James Conner	RB	257	PIT
771	Torrey Smith	WR	258	PHI
771	Jimmy Garoppolo	QB	259	NE
771	Matt Jones	RB	260	WAS
771	ArDarius Stewart	WR	261	NYJ
771	JuJu Smith-Schuster	WR	262	PIT
771	Tyler Higbee	TE	263	LAR
771	Kamar Aiken	WR	264	IND
771	Damien Williams	RB	265	MIA
771	Eli Rogers	WR	266	PIT
771	Taywan Taylor	WR	267	TEN
771	Laquon Treadwell	WR	268	MIN
786	David Johnson	RB	1	ARI
786	Le'Veon Bell	RB	2	PIT
786	Antonio Brown	WR	3	PIT
786	Julio Jones	WR	4	ATL
786	Odell Beckham Jr.	WR	5	NYG
786	Melvin Gordon	RB	6	LAC
786	LeSean McCoy	RB	7	BUF
786	Jordy Nelson	WR	8	GB
786	Jordan Howard	RB	9	CHI
786	Devonta Freeman	RB	10	ATL
786	A.J. Green	WR	11	CIN
786	Mike Evans	WR	12	TB
786	DeMarco Murray	RB	13	TEN
786	Jay Ajayi	RB	14	MIA
786	Michael Thomas	WR	15	NO
786	T.Y. Hilton	WR	16	IND
786	Isaiah Crowell	RB	17	CLE
786	Todd Gurley	RB	18	LAR
786	Dez Bryant	WR	19	DAL
786	Amari Cooper	WR	20	OAK
786	Rob Gronkowski	TE	21	NE
786	Doug Baldwin	WR	22	SEA
786	Dalvin Cook	RB	23	MIN
786	Leonard Fournette	RB	24	JAC
786	Marshawn Lynch	RB	25	OAK
786	Carlos Hyde	RB	26	SF
786	Brandin Cooks	WR	27	NE
786	DeAndre Hopkins	WR	28	HOU
786	Demaryius Thomas	WR	29	DEN
786	Lamar Miller	RB	30	HOU
786	Allen Robinson	WR	31	JAC
786	Sammy Watkins	WR	32	LAR
786	Joe Mixon	RB	33	CIN
786	Christian McCaffrey	RB	34	CAR
786	Davante Adams	WR	35	GB
786	Aaron Rodgers	QB	36	GB
786	Tom Brady	QB	37	NE
786	Stefon Diggs	WR	38	MIN
786	Ty Montgomery	RB	39	GB
786	Mark Ingram	RB	40	NO
786	Alshon Jeffery	WR	41	PHI
786	Travis Kelce	TE	42	KC
786	Drew Brees	QB	43	NO
786	Mike Gillislee	RB	44	NE
786	Terrelle Pryor	WR	45	WAS
786	Michael Crabtree	WR	46	OAK
786	Keenan Allen	WR	47	LAC
786	Russell Wilson	QB	48	SEA
786	Jamison Crowder	WR	49	WAS
786	Emmanuel Sanders	WR	50	DEN
786	Golden Tate	WR	51	DET
786	Eddie Lacy	RB	52	SEA
786	C.J. Anderson	RB	53	DEN
786	Jordan Reed	TE	54	WAS
786	Spencer Ware	RB	55	KC
786	Matt Ryan	QB	56	ATL
786	Jarvis Landry	WR	57	MIA
786	Greg Olsen	TE	58	CAR
786	Ezekiel Elliott	RB	59	DAL
786	Tevin Coleman	RB	60	ATL
786	Willie Snead	WR	61	NO
786	Larry Fitzgerald	WR	62	ARI
786	Jeremy Maclin	WR	63	BAL
786	Bilal Powell	RB	64	NYJ
786	Frank Gore	RB	65	IND
786	Julian Edelman	WR	66	NE
786	Ameer Abdullah	RB	67	DET
786	Kirk Cousins	QB	68	WAS
786	Martavis Bryant	WR	69	PIT
786	Tyreek Hill	WR	70	KC
786	Jimmy Graham	TE	71	SEA
786	Kelvin Benjamin	WR	72	CAR
786	Adrian Peterson	RB	73	NO
786	LeGarrette Blount	RB	74	PHI
786	Pierre Garcon	WR	75	SF
786	Marcus Mariota	QB	76	TEN
786	Danny Woodhead	RB	77	BAL
786	Samaje Perine	RB	78	WAS
786	Paul Perkins	RB	79	NYG
786	Brandon Marshall	WR	80	NYG
786	DeSean Jackson	WR	81	TB
786	Randall Cobb	WR	82	GB
786	Kenny Britt	WR	83	CLE
786	Tyler Eifert	TE	84	CIN
786	Donte Moncrief	WR	85	IND
786	Philip Rivers	QB	86	LAC
786	Andrew Luck	QB	87	IND
786	Ben Roethlisberger	QB	88	PIT
786	Kyle Rudolph	TE	89	MIN
786	Tyrod Taylor	QB	90	BUF
786	Doug Martin	RB	91	TB
786	Zach Ertz	TE	92	PHI
786	Terrance West	RB	93	BAL
786	Martellus Bennett	TE	94	GB
786	John Brown	WR	95	ARI
786	Tyrell Williams	WR	96	LAC
786	Jonathan Stewart	RB	97	CAR
786	Derrick Henry	RB	98	TEN
786	Eric Decker	WR	99	TEN
786	Devante Parker	WR	100	MIA
786	Matthew Stafford	QB	101	DET
786	Matt Forte	RB	102	NYJ
786	Cameron Meredith	WR	103	CHI
786	Jameis Winston	QB	104	TB
786	Delanie Walker	TE	105	TEN
786	Theo Riddick	RB	106	DET
786	Derek Carr	QB	107	OAK
786	Cam Newton	QB	108	CAR
786	Eric Ebron	TE	109	DET
786	Andy Dalton	QB	110	CIN
786	Robert Kelley	RB	111	WAS
786	C.J. Prosise	RB	112	SEA
786	Kareem Hunt	RB	113	KC
786	Hunter Henry	TE	114	LAC
786	Latavius Murray	RB	115	MIN
786	Jack Doyle	TE	116	IND
786	Carson Palmer	QB	117	ARI
786	Jordan Matthews	WR	118	BUF
786	Mike Wallace	WR	119	BAL
786	Duke Johnson	RB	120	CLE
786	Jeremy Hill	RB	121	CIN
786	Dak Prescott	QB	122	DAL
786	Adam Thielen	WR	123	MIN
786	Corey Davis	WR	124	TEN
786	Coby Fleener	TE	125	NO
786	Cameron Brate	TE	126	TB
786	Eli Manning	QB	127	NYG
786	James White	RB	128	NE
786	Thomas Rawls	RB	129	SEA
786	Corey Coleman	WR	130	CLE
786	Rishard Matthews	WR	131	TEN
786	Denver Broncos	D/ST	132	Denver Broncos
786	Blake Bortles	QB	133	JAC
786	Jay Cutler	QB	134	MIA
786	Jason Witten	TE	135	DAL
786	Seattle Seahawks	D/ST	136	Seattle Seahawks
786	Marvin Jones	WR	137	DET
786	Jacquizz Rodgers	RB	138	TB
786	Jamaal Williams	RB	139	GB
786	Kenny Stills	WR	140	MIA
786	Ted Ginn	WR	141	NO
786	Jamaal Charles	RB	142	DEN
786	Houston Texans	D/ST	143	Houston Texans
786	Julius Thomas	TE	144	MIA
786	Breshad Perriman	WR	145	BAL
786	Darren Sproles	RB	146	PHI
786	C.J. Fiedorowicz	TE	147	HOU
786	Kansas City Chiefs	D/ST	148	Kansas City Chiefs
786	Sterling Shepard	WR	149	NYG
786	Josh Doctson	WR	150	WAS
786	Giovani Bernard	RB	151	CIN
786	Robert Woods	WR	152	LAR
786	Minnesota Vikings	D/ST	153	Minnesota Vikings
786	Kevin White	WR	154	CHI
786	Carson Wentz	QB	155	PHI
786	DeAndre Washington	RB	156	OAK
786	Shane Vereen	RB	157	NYG
786	Arizona Cardinals	D/ST	158	Arizona Cardinals
786	Tyler Lockett	WR	159	SEA
786	Alvin Kamara	RB	160	NO
786	Chris Thompson	RB	161	WAS
786	Zay Jones	WR	162	BUF
786	Sam Bradford	QB	163	MIN
786	Dion Lewis	RB	164	NE
786	Antonio Gates	TE	165	LAC
786	Will Fuller	WR	166	HOU
786	Cooper Kupp	WR	167	LAR
786	Marqise Lee	WR	168	JAC
786	New England Patriots	D/ST	169	New England Patriots
786	Stephen Gostkowski	K	170	NE
786	Austin Hooper	TE	171	ATL
786	O.J. Howard	TE	172	TB
786	Justin Tucker	K	173	BAL
786	Joe Williams	RB	174	SF
786	Dan Bailey	K	175	DAL
786	Alex Smith	QB	176	KC
786	Carolina Panthers	D/ST	177	Carolina Panthers
786	Joe Flacco	QB	178	BAL
786	John Ross	WR	179	CIN
786	Rex Burkhead	RB	180	NE
786	Matt Bryant	K	181	ATL
786	Malcolm Mitchell	WR	182	NE
786	Charles Sims	RB	183	TB
786	Brian Hoyer	QB	184	SF
786	Mason Crosby	K	185	GB
786	New York Giants	D/ST	186	New York Giants
786	Jacksonville Jaguars	D/ST	187	Jacksonville Jaguars
786	D'Onta Foreman	RB	188	HOU
786	Jalen Richard	RB	189	OAK
786	David Njoku	TE	190	CLE
786	Adam Vinatieri	K	191	IND
786	J.J. Nelson	WR	192	ARI
786	Los Angeles Rams	D/ST	193	Los Angeles Rams
786	Cole Beasley	WR	194	DAL
786	Marlon Mack	RB	195	IND
786	Mike Williams	WR	196	LAC
786	Philadelphia Eagles	D/ST	197	Philadelphia Eagles
786	Taylor Gabriel	WR	198	ATL
786	Darren McFadden	RB	199	DAL
786	Jared Cook	TE	200	OAK
786	Baltimore Ravens	D/ST	201	Baltimore Ravens
786	Evan Engram	TE	202	NYG
786	Jesse James	TE	203	PIT
786	Cairo Santos	K	204	KC
786	Allen Hurns	WR	205	JAC
786	Deshaun Watson	QB	206	HOU
786	Pittsburgh Steelers	D/ST	207	Pittsburgh Steelers
786	Cincinnati Bengals	D/ST	208	Cincinnati Bengals
786	Matt Prater	K	209	DET
786	Seth DeValve	TE	210	CLE
786	Chris Ivory	RB	211	JAC
786	Kyle Juszczyk	RB	212	SF
786	Jonathan Williams	RB	213	BUF
786	Tim Hightower	RB	214	SF
786	Tavon Austin	WR	215	LAR
786	Zach Miller	TE	216	CHI
786	Trevor Siemian	QB	217	DEN
786	Devin Funchess	WR	218	CAR
786	Green Bay Packers	D/ST	219	Green Bay Packers
786	Dwayne Allen	TE	220	NE
786	Will Lutz	K	221	NO
786	Robby Anderson	WR	222	NYJ
786	Sebastian Janikowski	K	223	OAK
786	Mohamed Sanu	WR	224	ATL
786	Steven Hauschka	K	225	BUF
786	Oakland Raiders	D/ST	226	Oakland Raiders
786	Jeremy McNichols	RB	227	TB
786	Eli Rogers	WR	228	PIT
786	Brandon LaFell	WR	229	CIN
786	Michael Floyd	WR	230	MIN
786	Jerick McKinnon	RB	231	MIN
786	Dustin Hopkins	K	232	WAS
786	Kendall Wright	WR	233	CHI
786	Paul Richardson	WR	234	SEA
786	Jared Goff	QB	235	LAR
786	Ryan Mathews	D/ST	236	Ryan Mathews
786	Brandon McManus	K	237	DEN
786	Robert Turbin	RB	238	IND
786	Los Angeles Chargers	D/ST	239	Los Angeles Chargers
786	Chris Hogan	WR	240	NE
786	Graham Gano	K	241	CAR
786	Ladarius Green	D/ST	242	Ladarius Green
786	Charles Clay	TE	243	BUF
786	Vance McDonald	TE	244	SF
786	Chris Boswell	K	245	PIT
786	Tampa Bay Buccaneers	D/ST	246	Tampa Bay Buccaneers
786	Wendell Smallwood	RB	247	PHI
786	Mike Glennon	QB	248	CHI
786	T.J. Yeldon	RB	249	JAC
786	Kenny Golladay	WR	250	DET
786	Travis Benjamin	WR	251	LAC
786	Atlanta Falcons	D/ST	252	Atlanta Falcons
786	Elijah Hood	RB	253	OAK
786	Curtis Samuel	WR	254	CAR
786	Colin Kaepernick	D/ST	255	Colin Kaepernick
786	Zach Zenner	RB	256	DET
786	Tyler Boyd	WR	257	CIN
786	Lance Dunbar	RB	258	LAR
786	Devontae Booker	RB	259	DEN
786	Torrey Smith	WR	260	PHI
786	Robert Griffin	D/ST	261	Robert Griffin
786	James Conner	RB	262	PIT
786	Chris Conley	WR	263	KC
786	Jeremy Kerley	WR	264	SF
786	Austin Seferian-Jenkins	TE	265	NYJ
786	ArDarius Stewart	WR	266	NYJ
786	Wayne Gallman	RB	267	NYG
786	JuJu Smith-Schuster	WR	268	PIT
786	Kamar Aiken	WR	269	IND
786	Terrance Williams	WR	270	DAL
828	David Johnson	RB	1	ARI
828	Le'Veon Bell	RB	2	PIT
828	Melvin Gordon	RB	3	LAC
828	Antonio Brown	WR	4	PIT
828	A.J. Green	WR	5	CIN
828	DeMarco Murray	RB	6	TEN
828	Jordy Nelson	WR	7	GB
828	LeSean McCoy	RB	8	BUF
828	Odell Beckham Jr.	WR	9	NYG
828	Julio Jones	WR	10	ATL
828	Jay Ajayi	RB	11	MIA
828	Jordan Howard	RB	12	CHI
828	Mike Evans	WR	13	TB
828	Todd Gurley	RB	14	LAR
828	Amari Cooper	WR	15	OAK
828	Devonta Freeman	RB	16	ATL
828	Ty Montgomery	RB	17	GB
828	Doug Baldwin	WR	18	SEA
828	Michael Thomas	WR	19	NO
828	Isaiah Crowell	RB	20	CLE
828	Keenan Allen	WR	21	LAC
828	Demaryius Thomas	WR	22	DEN
828	Robert Kelley	RB	23	WAS
828	Lamar Miller	RB	24	HOU
828	Rob Gronkowski	TE	25	NE
828	Dez Bryant	WR	26	DAL
828	Carlos Hyde	RB	27	SF
828	Spencer Ware	RB	28	KC
828	Julian Edelman	WR	29	NE
828	Jonathan Stewart	RB	30	CAR
828	Terrelle Pryor	WR	31	WAS
828	Golden Tate	WR	32	DET
828	Danny Woodhead	RB	33	BAL
828	Ezekiel Elliott	RB	34	DAL
828	Aaron Rodgers	QB	35	GB
828	Tom Brady	QB	36	NE
828	T.Y. Hilton	WR	37	IND
828	Larry Fitzgerald	WR	38	ARI
828	C.J. Anderson	RB	39	DEN
828	Drew Brees	QB	40	NO
828	Travis Kelce	TE	41	KC
828	Russell Wilson	QB	42	SEA
828	Jamison Crowder	WR	43	WAS
828	Brandin Cooks	WR	44	NE
828	DeAndre Hopkins	WR	45	HOU
828	Dalvin Cook	RB	46	MIN
828	Davante Adams	WR	47	GB
828	Marshawn Lynch	RB	48	OAK
828	Alshon Jeffery	WR	49	PHI
828	Adrian Peterson	RB	50	NO
828	Allen Robinson	WR	51	JAC
828	Jordan Matthews	WR	52	BUF
828	Eddie Lacy	RB	53	SEA
828	Greg Olsen	TE	54	CAR
828	Michael Crabtree	WR	55	OAK
828	Philip Rivers	QB	56	LAC
828	Mark Ingram	RB	57	NO
828	Tyler Eifert	TE	58	CIN
828	Emmanuel Sanders	WR	59	DEN
828	Cameron Meredith	WR	60	CHI
828	Leonard Fournette	RB	61	JAC
828	Rex Burkhead	RB	62	NE
828	Donte Moncrief	WR	63	IND
828	Jimmy Graham	TE	64	SEA
828	Ameer Abdullah	RB	65	DET
828	Tyrell Williams	WR	66	LAC
828	Marcus Mariota	QB	67	TEN
828	Tevin Coleman	RB	68	ATL
828	Thomas Rawls	RB	69	SEA
828	Jarvis Landry	WR	70	MIA
828	Austin Hooper	TE	71	ATL
828	Jameis Winston	QB	72	TB
828	Matt Ryan	QB	73	ATL
828	Eric Decker	WR	74	TEN
828	Darren Sproles	RB	75	PHI
828	Mike Gillislee	RB	76	NE
828	Sammy Watkins	WR	77	LAR
828	Kirk Cousins	QB	78	WAS
828	Giovani Bernard	RB	79	CIN
828	Andrew Luck	QB	80	IND
828	Stefon Diggs	WR	81	MIN
828	Delanie Walker	TE	82	TEN
828	Dak Prescott	QB	83	DAL
828	Bilal Powell	RB	84	NYJ
828	Brandon Marshall	WR	85	NYG
828	Kelvin Benjamin	WR	86	CAR
828	Kyle Rudolph	TE	87	MIN
828	Frank Gore	RB	88	IND
828	Coby Fleener	TE	89	NO
828	Devante Parker	WR	90	MIA
828	Jeremy Maclin	WR	91	BAL
828	DeSean Jackson	WR	92	TB
828	Matt Forte	RB	93	NYJ
828	Christian McCaffrey	RB	94	CAR
828	Rishard Matthews	WR	95	TEN
828	Kenny Britt	WR	96	CLE
828	Duke Johnson	RB	97	CLE
828	Devin Funchess	WR	98	CAR
828	Tyreek Hill	WR	99	KC
828	Ben Roethlisberger	QB	100	PIT
828	Jeremy Hill	RB	101	CIN
828	Corey Coleman	WR	102	CLE
828	Derek Carr	QB	103	OAK
828	Randall Cobb	WR	104	GB
828	Martellus Bennett	TE	105	GB
828	Jacquizz Rodgers	RB	106	TB
828	Cam Newton	QB	107	CAR
828	Jordan Reed	TE	108	WAS
828	Andy Dalton	QB	109	CIN
828	C.J. Prosise	RB	110	SEA
828	Kareem Hunt	RB	111	KC
828	Doug Martin	RB	112	TB
828	Eric Ebron	TE	113	DET
828	Matthew Stafford	QB	114	DET
828	Theo Riddick	RB	115	DET
828	Zach Ertz	TE	116	PHI
828	Eli Manning	QB	117	NYG
828	Sterling Shepard	WR	118	NYG
828	Malcolm Mitchell	WR	119	NE
828	Derrick Henry	RB	120	TEN
828	Jay Cutler	QB	121	MIA
828	Martavis Bryant	WR	122	PIT
828	Tyler Lockett	WR	123	SEA
828	Austin Seferian-Jenkins	TE	124	NYJ
828	Willie Snead	WR	125	NO
828	Carson Palmer	QB	126	ARI
828	Jamaal Charles	RB	127	DEN
828	Darren McFadden	RB	128	DAL
828	Josh Doctson	WR	129	WAS
828	Kevin White	WR	130	CHI
828	Minnesota Vikings	D/ST	131	Minnesota Vikings
828	Carson Wentz	QB	132	PHI
828	Tyrod Taylor	QB	133	BUF
828	Hunter Henry	TE	134	LAC
828	Seattle Seahawks	D/ST	135	Seattle Seahawks
828	Adam Thielen	WR	136	MIN
828	Latavius Murray	RB	137	MIN
828	LeGarrette Blount	RB	138	PHI
828	Breshad Perriman	WR	139	BAL
828	Joe Mixon	RB	140	CIN
828	Denver Broncos	D/ST	141	Denver Broncos
828	Cameron Brate	TE	142	TB
828	Will Fuller	WR	143	HOU
828	Marlon Mack	RB	144	IND
828	Antonio Gates	TE	145	LAC
828	Carolina Panthers	D/ST	146	Carolina Panthers
828	Marvin Jones	WR	147	DET
828	J.J. Nelson	WR	148	ARI
828	Jerick McKinnon	RB	149	MIN
828	John Brown	WR	150	ARI
828	Jacksonville Jaguars	D/ST	151	Jacksonville Jaguars
828	Eli Rogers	WR	152	PIT
828	Sam Bradford	QB	153	MIN
828	Charles Sims	RB	154	TB
828	Marqise Lee	WR	155	JAC
828	Arizona Cardinals	D/ST	156	Arizona Cardinals
828	Michael Floyd	WR	157	MIN
828	Chris Ivory	RB	158	JAC
828	Tyler Boyd	WR	159	CIN
828	Joe Flacco	QB	160	BAL
828	Robert Turbin	RB	161	IND
828	Zach Miller	TE	162	CHI
828	Laquon Treadwell	WR	163	MIN
828	Josh Gordon	WR	164	CLE
828	D'Onta Foreman	RB	165	HOU
828	Kenny Stills	WR	166	MIA
828	Cincinnati Bengals	D/ST	167	Cincinnati Bengals
828	Stephen Gostkowski	K	168	NE
828	Jack Doyle	TE	169	IND
828	Dion Lewis	RB	170	NE
828	Jason Witten	TE	171	DAL
828	Justin Tucker	K	172	BAL
828	Jalen Richard	RB	173	OAK
828	Steven Hauschka	K	174	BUF
828	Houston Texans	D/ST	175	Houston Texans
828	Alex Smith	QB	176	KC
828	Pierre Garcon	WR	177	SF
828	Shane Vereen	RB	178	NYG
828	Mason Crosby	K	179	GB
828	Mike Wallace	WR	180	BAL
828	T.J. Yeldon	RB	181	JAC
828	Trevor Siemian	QB	182	DEN
828	Chandler Catanzaro	K	183	NYJ
828	New England Patriots	D/ST	184	New England Patriots
828	New York Jets	D/ST	185	New York Jets
828	Jeremy Langford	RB	186	CHI
828	Will Tye	TE	187	NYG
828	Dan Bailey	K	188	DAL
828	Allen Hurns	WR	189	JAC
828	Los Angeles Rams	D/ST	190	Los Angeles Rams
828	Robert Woods	WR	191	LAR
828	James White	RB	192	NE
828	Cole Beasley	WR	193	DAL
828	Kansas City Chiefs	D/ST	194	Kansas City Chiefs
828	Tennessee Titans	D/ST	195	Tennessee Titans
828	Jared Cook	TE	196	OAK
828	DeAngelo Williams	D/ST	197	DeAngelo Williams
828	C.J. Fiedorowicz	TE	198	HOU
828	Brandon McManus	K	199	DEN
828	Travis Benjamin	WR	200	LAC
828	Blake Bortles	QB	201	JAC
828	Philadelphia Eagles	D/ST	202	Philadelphia Eagles
828	New York Giants	D/ST	203	New York Giants
828	Adam Vinatieri	K	204	IND
828	Vance McDonald	TE	205	SF
828	Tim Hightower	RB	206	SF
828	Zach Zenner	RB	207	DET
828	Chris Hogan	WR	208	NE
828	Wendell Smallwood	RB	209	PHI
828	David Njoku	TE	210	CLE
828	Brian Hoyer	QB	211	SF
828	Torrey Smith	WR	212	PHI
828	Baltimore Ravens	D/ST	213	Baltimore Ravens
828	Julius Thomas	TE	214	MIA
828	Graham Gano	K	215	CAR
828	Tavon Austin	WR	216	LAR
828	Sebastian Janikowski	K	217	OAK
828	Taylor Gabriel	WR	218	ATL
828	Cairo Santos	K	219	KC
828	Pittsburgh Steelers	D/ST	220	Pittsburgh Steelers
828	Paul Perkins	RB	221	NYG
828	Kenny Golladay	WR	222	DET
828	Brian Quick	WR	223	WAS
828	Vincent Jackson	D/ST	224	Vincent Jackson
828	Alfred Morris	RB	225	DAL
828	Matt Prater	K	226	DET
828	Mohamed Sanu	WR	227	ATL
828	Jaelen Strong	WR	228	HOU
828	Cody Kessler	QB	229	CLE
828	Terrance West	RB	230	BAL
828	Chris Boswell	K	231	PIT
828	Green Bay Packers	D/ST	232	Green Bay Packers
828	Brandon LaFell	WR	233	CIN
828	Mike Nugent	K	234	NYG
828	Vernon Davis	TE	235	WAS
828	Dwayne Allen	TE	236	NE
828	A.J. Derby	TE	237	DEN
828	Roberto Aguayo	K	238	CHI
828	Dallas Cowboys	D/ST	239	Dallas Cowboys
828	DeAndre Washington	RB	240	OAK
828	Jared Goff	QB	241	LAR
828	Dwayne Washington	RB	242	DET
828	Bruce Ellington	WR	243	HOU
828	Oakland Raiders	D/ST	244	Oakland Raiders
828	Javorius Allen	RB	245	BAL
828	James Starks	D/ST	246	James Starks
828	Sammie Coates	WR	247	PIT
828	Chris Thompson	RB	248	WAS
828	Kenyan Drake	RB	249	MIA
828	Jonathan Williams	RB	250	BUF
828	Chris Conley	WR	251	KC
828	Phillip Dorsett	WR	252	IND
828	Tajae Sharpe	WR	253	TEN
828	Chris Johnson	RB	254	ARI
828	Seth Roberts	WR	255	OAK
828	Rashard Higgins	WR	256	CLE
828	Nelson Agholor	WR	257	PHI
828	Charcandrick West	RB	258	KC
828	Shaun Draughn	RB	259	NYG
828	Ronnie Hillman	RB	260	DAL
828	Andre Ellington	RB	261	ARI
828	Jeremy Kerley	WR	262	SF
828	Robby Anderson	WR	263	NYJ
828	Markus Wheaton	WR	264	CHI
828	Ted Ginn	WR	265	NO
828	Kenjon Barner	RB	266	LAC
828	Charles Clay	TE	267	BUF
828	Corey Davis	WR	268	TEN
835	David Johnson	RB	1	ARI
835	Le'Veon Bell	RB	2	PIT
835	Antonio Brown	WR	3	PIT
835	LeSean McCoy	RB	4	BUF
835	Odell Beckham Jr.	WR	5	NYG
835	Melvin Gordon	RB	6	LAC
835	Julio Jones	WR	7	ATL
835	A.J. Green	WR	8	CIN
835	Devonta Freeman	RB	9	ATL
835	Mike Evans	WR	10	TB
835	Jordy Nelson	WR	11	GB
835	Jordan Howard	RB	12	CHI
835	DeMarco Murray	RB	13	TEN
835	Michael Thomas	WR	14	NO
835	Ezekiel Elliott	RB	15	DAL
835	Jay Ajayi	RB	16	MIA
835	Todd Gurley	RB	17	LAR
835	T.Y. Hilton	WR	18	IND
835	Rob Gronkowski	TE	19	NE
835	Amari Cooper	WR	20	OAK
